pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
650,501925,"Smith, Joe",650,100,0.297,0.165,0.347,0.462,0.339,0.29,0.242,47,158,86.8,8.5,2010,83,83.28,66,325,325,0.3,6.62,112,151,115,147,292,322,288
649,641743,"Kay, Anthony",649,100,0.281,0.237,0.348,0.519,0.384,0.344,0.254,38,135,86.7,7.3,2334,90,89.27,80,311,338,-0.7,5.8,105,155,119,147,292,314,288
646,664192,"Lucchesi, Joey",646,100,0.245,0.173,0.313,0.417,0.31,0.295,0.222,34,139,88.2,14.6,2162,86.5,86.82,70,294,352,0.3,6.45,112,151,111,149,300,325,298
642,573124,"Rogers, Taylor",642,100,0.247,0.123,0.366,0.37,0.275,0.246,0.212,38,154,86,4,2323,89.4,88.46,93,317,325,-0.9,5.63,103,155,112,148,299,328,295
642,656061,"Abreu, Albert",642,100,0.206,0.229,0.209,0.435,0.32,0.338,0.234,27,131,83.8,9.2,2112,92.6,92.63,76,284,358,0,6.39,110,153,121,146,299,324,290
639,656638,"Lange, Alex",639,100,0.259,0.161,0.323,0.42,0.335,0.366,0.273,37,143,93.9,11.5,2154,90.6,90.83,99,309,330,0.2,6.45,108,154,119,148,297,325,296
639,607188,"Faria, Jake",639,100,0.285,0.204,0.337,0.489,0.359,0.315,0.233,39,137,88.3,14.3,1929,87.1,86.79,63,272,367,-0.3,6.22,109,151,117,149,297,323,294
631,663804,"Kowar, Jackson",631,100,0.336,0.25,0.375,0.586,0.422,0.396,0.3,43,128,92.8,14.6,2273,90.9,90.56,65,270,361,-0.3,6.03,106,156,116,147,301,323,304
627,596001,"Junis, Jakob",627,100,0.279,0.182,0.333,0.461,0.336,0.356,0.282,43,154,91.2,11.6,2316,87,86.28,72,283,344,-0.7,5.73,107,157,113,147,296,321,300
627,600921,"Machado, Andres",627,100,0.226,0.15,0.26,0.376,0.307,0.305,0.224,30,133,89.1,11.4,2012,92,93.03,64,282,345,1,6.85,108,151,118,144,300,322,295
621,573009,"Mantiply, Joe",621,100,0.292,0.156,0.37,0.448,0.338,0.307,0.253,45,154,84.8,6.4,2156,86.6,86.47,83,301,320,-0.1,6.38,108,151,116,148,296,323,296
620,453192,"Miller, Andrew",620,100,0.293,0.193,0.375,0.486,0.372,0.333,0.241,41,140,85.4,8.7,2279,81.7,82.86,69,269,351,1.2,7.02,113,153,117,147,294,316,295
610,622098,"Smith, Drew",610,100,0.192,0.205,0.212,0.397,0.283,0.303,0.217,28,146,89,18.7,2505,90.9,90.39,91,314,296,-0.5,5.94,114,155,117,149,301,327,299
610,607455,"Banda, Anthony",610,100,0.287,0.191,0.33,0.478,0.353,0.292,0.231,39,136,88.5,15.6,1978,89.2,89,77,298,312,-0.2,6.19,110,152,119,147,300,321,294
610,650828,"Santana, Edgar",610,100,0.228,0.154,0.246,0.383,0.286,0.314,0.253,37,162,86.9,6.6,2204,91.6,90.07,81,308,302,-1.5,5.49,108,151,127,146,303,320,292
607,676684,"Vest, Will",607,100,0.288,0.144,0.343,0.432,0.355,0.352,0.288,38,132,88.7,9.8,1991,89.8,89.22,65,285,322,-0.6,5.95,109,152,115,147,296,322,295
605,465657,"Soria, Joakim",605,100,0.269,0.214,0.33,0.483,0.344,0.307,0.245,39,145,87.9,17.4,2343,87.9,88.11,80,311,294,0.2,6.64,110,153,116,150,300,326,300
605,503569,"Dolis, Rafael",605,100,0.232,0.12,0.318,0.352,0.327,0.323,0.222,29,125,87.4,13.9,2199,91.9,91.39,70,246,359,-0.5,5.99,108,151,122,145,289,316,290
604,666129,"Garrett, Braxton",604,100,0.318,0.129,0.398,0.447,0.377,0.37,0.298,42,132,85.7,9.9,2112,85.4,85.34,58,271,333,-0.1,6.37,102,150,115,147,300,318,284
604,458677,"Wilson, Justin",604,100,0.244,0.191,0.271,0.435,0.332,0.323,0.232,32,131,85.7,15.1,2310,91.4,90.96,59,283,321,-0.4,5.99,109,152,117,148,296,322,286
603,680704,"Sandlin, Nick",603,100,0.176,0.109,0.271,0.286,0.269,0.257,0.157,21,119,84,12.6,2435,87.3,87.43,80,245,358,0.1,6.45,113,151,117,148,291,317,289
601,595345,"Okert, Steven",601,100,0.183,0.175,0.221,0.358,0.281,0.273,0.172,22,120,86.3,23.8,2364,85.3,85.15,86,285,316,-0.2,6.31,108,150,118,147,299,318,287
600,656457,"Gilbert, Tyler",600,100,0.2,0.143,0.212,0.343,0.267,0.306,0.228,28,140,86.7,16.2,2142,86.4,85.75,53,316,284,-0.7,5.74,110,151,117,149,296,326,295
598,663734,"Neidert, Nick",598,100,0.246,0.159,0.262,0.405,0.345,0.368,0.264,31,126,87.2,17.6,2036,86.8,86.37,50,277,321,-0.4,6.17,107,148,117,148,300,314,287
595,592717,"Sanchez, Aaron",595,100,0.234,0.095,0.275,0.328,0.296,0.302,0.232,32,137,86.5,5.5,2056,83.8,84.63,52,255,340,0.8,6.83,110,155,115,150,301,322,297
593,621114,"Burr, Ryan",593,100,0.224,0.096,0.275,0.32,0.298,0.306,0.225,28,125,89.4,4.5,2174,89.9,90.77,63,261,332,0.9,6.67,109,151,115,148,299,319,295
592,660365,"Yang, Hyeon-Jong",592,100,0.296,0.239,0.303,0.535,0.383,0.4,0.298,42,142,88.3,13.9,2096,84.7,85.36,59,294,298,0.7,6.63,113,154,122,146,299,325,296
591,543022,"Chatwood, Tyler",591,100,0.217,0.1,0.3,0.317,0.308,0.325,0.23,26,120,90.2,6.1,2522,91.9,91.84,76,242,349,-0.1,6.15,108,153,117,148,296,315,287
587,592222,"Claudio, Alex",587,100,0.278,0.211,0.32,0.489,0.358,0.332,0.262,37,133,87.8,5.5,1954,79.6,77.96,65,252,335,-1.6,5.88,114,156,119,151,301,324,297
581,594987,"Sadler, Casey",581,100,0.143,0.053,0.188,0.195,0.185,0.241,0.197,19,133,85.4,3.5,2525,86.8,86.44,61,257,324,-0.4,6.01,110,153,113,147,289,323,294
580,665854,"Oviedo, Luis",580,100,0.282,0.188,0.345,0.47,0.383,0.371,0.256,33,117,89.4,10.5,2202,86.8,88.17,65,235,345,1.4,7.12,109,149,118,147,300,320,289
579,542960,"Brach, Brad",579,100,0.254,0.195,0.309,0.449,0.343,0.333,0.233,30,118,88.3,13.9,2130,89.6,89.01,77,257,322,-0.6,5.92,113,152,117,147,294,318,288
579,598287,"Ramirez, Noe",579,100,0.178,0.109,0.202,0.287,0.246,0.266,0.193,23,129,87.8,24.1,2301,83.6,83.27,65,268,311,-0.3,6.12,111,153,117,149,295,324,297
571,675912,"Lowther, Zac",571,100,0.298,0.198,0.353,0.496,0.38,0.404,0.294,36,121,92.7,11.6,2269,85.8,86.38,62,249,322,0.6,6.89,109,152,122,149,300,323,293
570,642083,"Slegers, Aaron",570,100,0.326,0.22,0.366,0.545,0.403,0.34,0.268,43,132,87.9,4.4,1973,89.4,90.3,68,272,294,0.9,6.84,114,155,116,148,304,324,296
570,606930,"Barnes, Jacob",570,100,0.27,0.235,0.32,0.504,0.359,0.319,0.229,31,115,89.1,9.8,2270,91.9,92.7,74,270,300,0.8,6.78,111,153,119,150,299,323,297
568,657097,"Webb, Jacob",568,100,0.279,0.162,0.34,0.441,0.332,0.306,0.249,38,136,86.1,13.4,2361,88.1,87.64,95,306,262,-0.5,6.1,108,148,122,144,299,320,295
567,607560,"Harper, Ryne",567,100,0.214,0.176,0.232,0.389,0.297,0.292,0.225,28,131,82.2,14.1,2082,75.6,75.72,60,268,299,0.1,6.36,110,156,123,145,300,319,292
565,596027,"Maples, Dillon",565,100,0.144,0.087,0.203,0.231,0.285,0.322,0.187,15,104,86.9,5.3,2777,91.1,90.78,60,197,368,-0.3,6.07,113,152,116,148,292,317,294
564,657024,"Swanson, Erik",564,100,0.212,0.189,0.247,0.402,0.285,0.274,0.208,28,132,87.7,22.1,2055,90.8,91.54,84,304,260,0.7,6.8,114,154,114,148,296,321,297
564,623485,"Goudeau, Ashton",564,100,0.202,0.168,0.215,0.37,0.294,0.299,0.222,24,119,86.2,7.6,2016,85.8,85.85,49,261,302,0.1,6.33,113,150,122,149,297,326,302
557,624647,"Gonzalez, Victor",557,100,0.244,0.115,0.302,0.359,0.313,0.327,0.257,32,131,81.6,2.6,2351,90.3,90.05,70,254,303,-0.2,6.14,107,155,113,150,298,316,292
556,656464,"Ginkel, Kevin",556,100,0.268,0.277,0.311,0.545,0.383,0.35,0.249,30,112,85.6,15.5,2340,90.3,91.07,63,253,303,0.8,6.82,112,152,122,150,304,332,304
554,592716,"Sampson, Adrian",554,100,0.231,0.231,0.234,0.462,0.329,0.339,0.242,30,130,88.6,13.8,1994,89,89.14,59,277,277,0.1,6.46,106,154,119,151,300,323,299
552,663559,"Falter, Bailey",552,100,0.262,0.162,0.315,0.423,0.311,0.292,0.246,34,130,88.9,15.4,1790,89.2,91.2,62,266,286,2,7.49,108,151,113,147,295,323,293
549,547001,"Poteet, Cody",549,100,0.216,0.241,0.234,0.457,0.329,0.342,0.235,25,116,90.3,18.4,2497,88.8,87.99,62,258,291,-0.8,5.74,108,152,120,147,296,317,283
546,545343,"Head, Louis",546,100,0.175,0.075,0.216,0.25,0.225,0.265,0.188,21,120,87.5,24.6,2447,88.3,87.95,71,278,268,-0.4,6.19,110,156,121,151,300,323,295
541,605194,"Cotton, Jharel",541,100,0.237,0.093,0.295,0.331,0.296,0.272,0.186,28,118,84.6,24.1,2355,86.2,84.38,71,264,277,-1.8,5.11,111,155,126,146,303,325,297
540,641682,"Hendrix, Ryan",540,100,0.268,0.26,0.305,0.528,0.366,0.348,0.271,33,123,90.6,12.2,2329,90.5,90.2,72,219,321,-0.3,5.99,110,151,118,147,294,319,292
533,664776,"Cousins, Jake",533,100,0.158,0.109,0.241,0.267,0.272,0.295,0.179,16,101,85.9,11.1,2416,87.9,88.7,92,227,306,0.8,6.85,109,152,118,146,298,321,298
533,642028,"Rogers, Josh",533,100,0.241,0.195,0.238,0.436,0.326,0.357,0.266,32,133,88.6,17.4,2029,86.4,86.03,47,257,276,-0.4,6.09,105,153,118,143,300,321,286
532,676879,"Ashby, Aaron",532,100,0.21,0.118,0.273,0.328,0.272,0.269,0.192,25,119,86.8,-0.5,2206,89.2,87.98,72,243,289,-1.2,5.39,107,151,116,145,300,320,297
532,661563,"Gil, Luis",532,100,0.183,0.119,0.239,0.303,0.282,0.304,0.199,20,109,89.8,22.9,2410,91.5,92.46,77,248,284,1,6.83,111,151,125,144,302,319,282
530,641871,"Middleton, Keynan",530,100,0.252,0.118,0.301,0.37,0.327,0.342,0.251,30,119,88.9,18.2,2306,91.5,91.87,86,284,246,0.4,6.57,111,154,115,148,295,322,297
529,622088,"Antone, Tejay",529,100,0.152,0.098,0.209,0.25,0.232,0.288,0.198,17,112,87.7,12.1,2843,86.4,86.48,73,218,311,0.1,6.46,110,155,116,149,299,321,292
529,543056,"Coulombe, Danny",529,100,0.267,0.176,0.323,0.443,0.317,0.285,0.232,35,131,89,9.8,2354,84.9,83.97,66,279,250,-0.9,5.69,104,155,113,148,298,327,294
528,445926,"Chavez, Jesse",528,100,0.192,0.075,0.267,0.267,0.23,0.271,0.214,23,120,90.9,10.4,2112,88.8,88.81,41,232,296,0,6.18,109,152,126,145,302,322,296
523,519076,"Nelson, Jimmy",523,100,0.143,0.041,0.259,0.184,0.223,0.227,0.139,14,98,83.7,19.4,2840,88.4,88.44,82,218,305,0,6.32,111,156,114,149,299,318,293
523,660813,"Graterol, Brusdar",523,100,0.26,0.13,0.314,0.389,0.312,0.308,0.264,34,131,85.8,-1.9,2231,95.9,95.02,51,268,255,-0.9,5.64,113,151,113,149,301,315,290
522,663770,"Evans, Demarcus",522,100,0.238,0.178,0.308,0.416,0.333,0.291,0.207,24,101,88.6,27.2,2433,88,88.07,69,245,277,0.1,6.3,112,154,125,147,304,326,296
520,593619,"Tapia, Domingo",520,100,0.208,0.067,0.258,0.275,0.255,0.304,0.254,25,120,90,9.2,2173,94.9,94.2,46,221,299,-0.7,5.84,107,156,115,145,300,323,300
517,641851,"McGowin, Kyle",517,100,0.188,0.17,0.222,0.357,0.283,0.283,0.2,21,112,85.8,20.2,2610,84.2,84.14,66,237,280,-0.1,6.33,111,155,124,146,298,319,297
515,519443,"Workman, Brandon",515,100,0.313,0.174,0.372,0.487,0.389,0.399,0.314,36,115,92,8.1,2284,84.1,85.69,50,207,308,1.6,7.36,109,152,118,147,297,328,295
513,663753,"Knehr, Reiss",513,100,0.221,0.144,0.247,0.365,0.315,0.37,0.262,23,104,89.6,16.6,2243,90.8,91.41,53,242,271,0.6,6.61,114,153,127,145,300,324,312
512,650959,"Diplan, Marcos",512,100,0.206,0.206,0.205,0.411,0.308,0.321,0.225,22,107,90.4,15.7,2313,89.4,90.46,59,235,277,1.1,6.96,111,154,122,147,295,325,294
512,519008,"McFarland, TJ",512,100,0.237,0.133,0.261,0.37,0.282,0.3,0.25,32,135,90.3,-0.5,1907,86.5,85.33,44,253,259,-1.2,5.52,109,153,118,146,298,321,296
510,445213,"Kintzler, Brandon",510,100,0.344,0.237,0.369,0.58,0.402,0.376,0.315,45,131,91.7,3.1,2045,90.5,90.93,37,234,276,0.4,6.49,108,150,113,147,295,321,291
506,676604,"Zuber, Tyler",506,100,0.25,0.212,0.27,0.462,0.351,0.407,0.288,26,104,90.3,19.9,2325,90.1,89.42,60,225,281,-0.7,5.83,107,156,115,145,296,320,299
505,669735,"Rodriguez, Chris",505,100,0.243,0.07,0.326,0.313,0.304,0.289,0.217,28,115,88.2,3.6,2170,92.4,91.9,53,211,294,-0.5,6.02,111,156,116,148,307,328,301
503,621057,"Garza, Justin",503,100,0.25,0.185,0.293,0.435,0.344,0.39,0.284,27,108,90.7,12.9,2238,91.5,90.98,55,215,288,-0.5,5.89,111,153,122,150,290,313,289
501,472610,"Garcia, Luis",501,100,0.202,0.097,0.256,0.298,0.239,0.282,0.23,25,124,89.8,8.7,2112,93.6,94.07,79,246,255,0.5,6.56,114,157,120,149,299,321,296
501,664042,"Lakins Sr., Travis",501,100,0.221,0.135,0.247,0.356,0.308,0.344,0.245,23,104,87.9,14,2355,89.9,89.22,57,222,279,-0.7,5.9,107,150,119,148,300,323,295
499,650671,"Quijada, Jose",499,100,0.213,0.117,0.333,0.33,0.294,0.325,0.236,20,94,86,14.4,2212,90.8,91.01,71,226,273,0.2,6.42,111,154,117,148,301,325,296
499,543594,"Nolin, Sean",499,100,0.302,0.198,0.337,0.5,0.379,0.312,0.237,32,106,87.8,14.1,1960,84.6,85.07,48,232,267,0.5,6.49,108,152,117,143,300,325,299
498,643230,"Brault, Steven",498,100,0.292,0.212,0.33,0.504,0.366,0.363,0.276,33,113,87.4,8.4,1995,86.7,87.56,50,243,255,0.9,6.84,107,149,116,147,301,320,289
494,572125,"Selman, Sam",494,100,0.222,0.133,0.239,0.356,0.305,0.341,0.245,20,90,84.1,25.5,2393,86,86.41,48,235,259,0.4,6.45,111,153,120,147,299,325,294
491,502327,"Santiago, Hector",491,100,0.257,0.133,0.338,0.39,0.312,0.259,0.209,27,105,88.1,12.2,2011,87.8,86.89,67,247,244,-0.9,5.83,110,155,118,148,297,320,287
490,621074,"Rucker, Michael",490,100,0.286,0.196,0.346,0.482,0.36,0.361,0.27,32,112,90.8,11.9,2344,89.6,89.67,74,244,246,0.1,6.23,107,154,118,150,300,326,302
486,641907,"Murphy, Patrick",486,100,0.272,0.14,0.341,0.412,0.336,0.34,0.274,31,114,90.6,6.9,2146,92,92.27,51,225,261,0.3,6.42,108,150,117,143,298,319,292
485,621248,"Garza Jr., Ralph",485,100,0.214,0.196,0.244,0.411,0.309,0.317,0.237,24,112,88.9,11.9,2217,85.5,85.13,53,223,262,-0.4,6.06,111,156,121,149,297,329,294
483,681806,"Wantz, Andrew",483,100,0.219,0.181,0.29,0.4,0.308,0.316,0.227,23,105,87.8,20.7,2311,89.6,89.38,70,231,252,-0.2,6.12,111,157,117,148,303,326,296
483,657044,"Thompson, Ryan",483,100,0.211,0.154,0.277,0.366,0.274,0.299,0.226,26,123,85.5,7.1,2068,85.5,85.84,65,243,240,0.3,6.86,104,148,114,145,303,318,289
482,595939,"Ellis, Chris",482,100,0.2,0.124,0.228,0.324,0.284,0.352,0.264,21,105,92.1,22.3,2321,89.3,89.27,58,224,258,0,6.44,109,155,118,149,296,324,293
482,665795,"Cabrera, Edward",482,100,0.247,0.258,0.286,0.505,0.387,0.415,0.283,24,97,88.5,8.8,2195,91.5,90.7,59,216,266,-0.8,6.55,110,148,116,148,301,320,286
481,547179,"Lorenzen, Michael",481,100,0.241,0.102,0.279,0.343,0.301,0.307,0.247,26,108,87.3,8.9,2363,91.5,90.85,61,231,250,-0.7,5.76,114,150,115,147,291,320,290
473,608652,"Farrell, Luke",473,100,0.28,0.2,0.338,0.48,0.363,0.371,0.284,28,100,91.4,13.3,2465,85.3,85.33,61,210,263,0,6.2,108,157,117,150,302,331,295
473,656354,"Davis, Austin",473,100,0.235,0.196,0.278,0.431,0.314,0.322,0.248,24,102,85.2,14.4,2186,88.2,88,55,208,265,-0.2,6.19,111,153,119,148,293,326,296
470,667376,"Sanchez, Miguel",470,100,0.267,0.178,0.303,0.446,0.343,0.362,0.274,27,101,88.3,10.9,1920,90.2,90.51,71,246,224,0.3,6.28,108,150,118,144,298,322,299
468,592135,"Bedrosian, Cam",468,100,0.278,0.206,0.3,0.485,0.371,0.373,0.265,27,97,87.9,18.3,2095,87.8,87.34,52,216,252,-0.5,5.99,110,152,118,149,300,324,294
468,669294,"Campbell, Paul",468,100,0.288,0.198,0.338,0.486,0.363,0.355,0.265,32,111,87.8,12.4,2481,88.2,87.39,55,225,243,-0.8,5.75,108,149,115,147,299,316,289
468,572888,"Greene, Shane",468,100,0.263,0.242,0.292,0.505,0.381,0.319,0.208,25,95,89.7,20.8,2302,87.3,86.37,45,201,267,-0.9,5.58,109,153,127,145,303,317,288
461,605138,"Benjamin, Wes",461,100,0.309,0.234,0.329,0.543,0.406,0.367,0.253,29,94,90.5,20.8,2246,86.7,86.27,46,219,242,-0.4,5.97,111,155,121,147,301,325,296
461,667498,"Dugger, Robert",461,100,0.324,0.21,0.357,0.533,0.391,0.362,0.3,34,105,90.7,16.3,2143,83.3,83,51,213,248,-0.3,6.04,108,154,117,148,290,324,297
461,571735,"Hale, David",461,100,0.283,0.208,0.313,0.491,0.355,0.369,0.292,30,106,88,11.3,2087,88.3,88.89,43,218,243,0.6,6.64,111,150,116,148,298,326,295
460,656730,"Megill, Trevor",460,100,0.343,0.276,0.426,0.619,0.424,0.348,0.277,36,105,90.7,15.7,2512,92.4,93.33,55,216,244,0.9,6.89,110,157,119,151,300,325,302
458,605441,"Rios, Yacksel",458,100,0.189,0.179,0.214,0.368,0.303,0.339,0.219,18,95,86.5,13.6,1868,92.9,92.77,51,200,258,-0.1,6.2,112,155,120,149,294,327,300
456,667297,"Nance, Tommy",456,100,0.227,0.191,0.263,0.418,0.322,0.34,0.257,25,110,87.5,0.8,2474,91.8,91.72,44,197,259,0,6.27,109,153,114,149,294,318,297
456,642068,"Sheffield, Jordan",456,100,0.19,0.08,0.215,0.27,0.26,0.299,0.215,19,100,88.6,13.9,2556,93.7,93.01,48,205,251,-0.7,5.71,114,152,121,149,298,329,303
455,621593,"Castro, Anthony",455,100,0.237,0.196,0.306,0.433,0.314,0.3,0.22,23,97,89.8,13.9,2597,89.9,90.94,57,202,253,1,6.78,108,153,118,148,296,315,287
455,669618,"Barlow, Joe",455,100,0.124,0.093,0.143,0.216,0.2,0.285,0.204,12,97,89.2,17.2,2218,89,88.8,58,225,230,-0.2,6.06,113,156,123,146,305,325,295
454,672335,"Perez, Cionel",454,100,0.233,0.211,0.262,0.444,0.351,0.319,0.208,21,90,89.6,11.3,2224,91.6,91.01,54,178,276,-0.6,5.81,108,153,118,146,295,316,287
452,683232,"Mears, Nick",452,100,0.269,0.194,0.303,0.462,0.349,0.338,0.252,25,93,86.6,16.2,2224,89.7,90.35,54,215,237,0.6,6.68,111,152,121,149,300,322,293
452,666808,"Doval, Camilo",452,100,0.192,0.141,0.259,0.333,0.257,0.261,0.2,19,99,87.5,9.6,2537,91.5,91.69,68,203,249,0.2,6.51,112,154,116,149,299,321,293
448,657248,"Otto, Glenn",448,100,0.32,0.17,0.429,0.49,0.375,0.346,0.28,32,100,88.2,8.7,2313,86.9,88.19,50,226,222,1.3,7.07,115,155,121,148,302,321,295
448,608334,"Fulmer, Carson",448,100,0.265,0.163,0.319,0.429,0.347,0.342,0.243,26,98,88.7,6.7,2325,88.4,88.4,57,189,259,0,6.23,111,153,119,147,296,319,290
447,660546,"Diaz, Yennsy",447,100,0.255,0.194,0.274,0.449,0.34,0.322,0.243,25,98,89.1,21.1,1904,93.1,92.45,46,200,247,-0.6,6.05,111,155,116,147,303,324,298
447,641632,"Greene, Conner",447,100,0.308,0.115,0.392,0.423,0.352,0.321,0.251,32,104,88.6,14.8,2301,89.7,89.78,67,225,222,0.1,6.47,110,151,119,147,297,325,290
443,596071,"Peters, Dillon",443,100,0.245,0.17,0.296,0.415,0.316,0.322,0.25,26,106,88.6,10.7,2078,86,85.8,56,229,214,-0.2,6.1,107,151,118,147,304,319,292
442,605388,"Morgan, Adam",442,100,0.237,0.269,0.262,0.505,0.348,0.307,0.205,22,93,87.3,9.3,2569,85.8,85.1,65,198,244,-0.7,5.72,108,151,114,149,296,320,301
441,664045,"Eshelman, Thomas",441,100,0.298,0.237,0.286,0.535,0.377,0.351,0.279,34,114,87.6,18.2,1806,82.4,82.41,26,195,246,0,6.23,109,154,119,149,296,321,294
437,607219,"Romano, Sal",437,100,0.292,0.198,0.31,0.491,0.362,0.373,0.293,31,106,89.4,12.3,2143,91.1,90.61,24,185,252,-0.5,5.99,110,153,120,147,296,317,289
437,641312,"Anderson, Shaun",437,100,0.33,0.183,0.368,0.514,0.391,0.34,0.267,36,109,90.6,19.2,2649,89.1,89.45,57,210,227,0.3,6.59,111,152,121,148,299,323,298
436,670990,"Ramirez, Yohan",436,100,0.188,0.208,0.218,0.396,0.304,0.276,0.175,18,96,84.1,18.9,2369,89.5,90.4,71,198,238,0.9,6.95,111,152,114,146,292,316,292
435,605359,"Marshall, Evan",435,100,0.277,0.238,0.319,0.515,0.351,0.29,0.225,28,101,86.9,12,2227,88.4,87.63,48,205,230,-0.8,5.78,114,151,117,148,299,318,295
434,605195,"Crick, Kyle",434,100,0.175,0.025,0.23,0.2,0.281,0.338,0.222,14,80,82.6,14.4,2904,84.2,83.94,48,174,260,-0.3,6.26,108,149,120,146,301,320,288
432,642048,"Saucedo, Tayler",432,100,0.229,0.125,0.273,0.354,0.294,0.32,0.256,22,96,87.9,3.4,2364,89.7,89.86,65,203,229,0.2,6.44,108,150,117,146,292,316,289
430,519141,"Pomeranz, Drew",430,100,0.211,0.122,0.283,0.333,0.267,0.276,0.211,19,90,89.6,7.5,2441,91.5,90.07,52,190,240,-1.4,5.51,115,153,132,147,300,323,311
427,607229,"Gsellman, Robert",427,100,0.248,0.138,0.27,0.385,0.302,0.334,0.281,27,109,85.7,6.9,1979,91.4,91.36,46,216,211,0,6.3,111,151,112,149,298,322,298
424,666168,"Thompson, Mason",424,100,0.311,0.165,0.368,0.476,0.38,0.337,0.263,32,103,85.5,7.7,2211,94.4,95.17,38,179,245,0.8,6.75,107,153,119,144,302,322,298
424,669935,"Alexy, A.J.",424,100,0.167,0.179,0.155,0.346,0.3,0.387,0.278,13,78,86.3,20.5,2137,88.2,88.73,41,186,238,0.5,6.69,115,158,128,148,308,324,298
421,650668,"Mejia, Humberto",421,100,0.34,0.362,0.386,0.702,0.447,0.36,0.299,32,94,89,16.3,2158,88.6,88.05,45,213,208,-0.5,6.03,113,153,121,150,296,324,291
413,607391,"Mazza, Chris",413,100,0.257,0.149,0.291,0.406,0.306,0.309,0.243,26,101,85.5,18.1,2135,85.8,86.68,59,208,205,0.9,6.93,106,155,119,149,297,325,297
412,657746,"Ryan, Joe",412,100,0.168,0.179,0.197,0.347,0.238,0.27,0.195,16,95,86.3,24.5,2185,87.2,87.31,51,218,194,0.1,6.27,112,162,115,150,294,330,292
412,622446,"Rodriguez, Jefry",412,100,0.266,0.202,0.279,0.468,0.371,0.376,0.272,25,94,90.4,19.9,2305,91.4,92.52,38,187,225,1.1,6.87,112,155,122,146,301,318,296
410,461325,"Clippard, Tyler",410,100,0.232,0.168,0.264,0.4,0.315,0.366,0.263,22,95,86.7,22.6,1930,83.2,82.74,46,189,221,-0.5,6.15,111,152,116,150,296,325,295
406,664092,"Poppen, Sean",406,100,0.316,0.153,0.414,0.469,0.367,0.351,0.286,31,98,89.6,7.2,2081,89.6,89.48,43,166,240,-0.1,6.28,109,150,120,147,297,323,293
405,670456,"Hammer, JD",405,100,0.259,0.148,0.321,0.407,0.336,0.303,0.227,21,81,92,15.2,2410,89.7,89.05,41,168,237,-0.6,5.98,109,149,113,147,296,323,293
403,592233,"Crichton, Stefan",403,100,0.333,0.162,0.37,0.495,0.386,0.345,0.258,33,99,90.5,15.1,2051,87.1,86.62,27,175,227,-0.5,6.12,107,151,117,148,303,328,300
401,676831,"Whitley, Kodi",401,100,0.172,0.057,0.23,0.23,0.231,0.279,0.207,15,87,83.6,16.2,2100,89.7,89.54,66,210,191,-0.2,6.19,114,155,119,148,297,318,294
400,592858,"Wick, Rowan",400,100,0.205,0.048,0.296,0.253,0.271,0.298,0.209,17,83,85.4,14.2,2349,89.4,89.6,49,166,234,0.2,6.47,108,154,117,151,297,325,300
399,608349,"Knebel, Corey",399,100,0.176,0.099,0.233,0.275,0.229,0.265,0.203,16,91,90.1,12.2,2565,89.4,89.43,61,196,203,0,6.42,113,158,117,150,299,319,294
393,571948,"Milner, Hoby",393,100,0.323,0.29,0.4,0.613,0.408,0.385,0.306,30,93,88.5,16.4,1912,85,85.2,44,184,209,0.2,6.46,108,154,123,145,299,324,299
392,643778,"Webb, Tyler",392,100,0.31,0.127,0.368,0.437,0.39,0.369,0.27,22,71,86.4,20.4,2049,86.4,86.78,33,171,221,0.4,6.54,109,150,117,146,294,317,295
392,541640,"Ramirez, Erasmo",392,100,0.238,0.168,0.253,0.406,0.29,0.295,0.238,24,101,89.5,19.1,2182,90.1,90.5,34,203,189,0.4,6.39,110,157,123,150,300,325,298
391,543351,"Jackson, Jay",391,100,0.197,0.184,0.261,0.382,0.299,0.317,0.205,15,76,88.9,20.1,2339,88.3,88.25,52,174,217,0,6.22,110,153,112,148,300,323,296
383,676050,"Naughton, Packy",383,100,0.29,0.129,0.308,0.419,0.354,0.345,0.274,27,93,86,4.4,1872,86.7,85.94,38,180,203,-0.8,5.76,109,154,117,148,303,325,299
379,672282,"Detmers, Reid",379,100,0.295,0.239,0.328,0.534,0.39,0.358,0.263,26,88,88.2,17.2,2148,85.6,84.77,49,183,196,-0.8,5.71,108,155,115,146,302,326,294
372,658551,"Fernandez, Junior",372,100,0.305,0.146,0.354,0.451,0.373,0.364,0.298,25,82,88.7,6.5,2080,93.2,93.83,53,177,195,0.6,6.61,111,154,126,147,295,313,294
371,656887,"Reid-Foley, Sean",371,100,0.265,0.169,0.352,0.434,0.326,0.314,0.246,22,83,89.5,14.3,2061,90.4,91.8,50,173,198,1.4,7.11,112,151,114,147,302,327,302
370,593140,"Feliz, Michael",370,100,0.313,0.193,0.386,0.506,0.374,0.38,0.298,26,83,91.2,21.2,2180,88.8,89.57,52,179,191,0.8,6.8,108,152,119,147,293,321,289
